date,sku,quantity_sold,price,category,inventory_on_hand
2025-03-31,SPARSE-0002,0,240.85,Intermittent,643
2025-04-01,SPARSE-0002,0,240.85,Intermittent,669
2025-04-02,SPARSE-0002,0,240.85,Intermittent,685
2025-04-03,SPARSE-0002,0,240.85,Intermittent,722
2025-04-04,SPARSE-0002,0,240.85,Intermittent,735
2025-04-05,SPARSE-0002,0,240.85,Intermittent,765
2025-04-06,SPARSE-0002,90,240.85,Intermittent,720
2025-04-07,SPARSE-0002,66,240.85,Intermittent,679
2025-04-08,SPARSE-0002,92,240.85,Intermittent,635
2025-04-09,SPARSE-0002,68,240.85,Intermittent,579
2025-04-10,SPARSE-0002,76,240.85,Intermittent,529
2025-04-11,SPARSE-0002,91,240.85,Intermittent,445
2025-04-12,SPARSE-0002,73,240.85,Intermittent,381
2025-04-13,SPARSE-0002,80,240.85,Intermittent,308
2025-04-14,SPARSE-0002,84,240.85,Intermittent,263
2025-04-15,SPARSE-0002,65,240.85,Intermittent,231
2025-04-16,SPARSE-0002,103,240.85,Intermittent,147
2025-04-17,SPARSE-0002,69,240.85,Intermittent,127
2025-04-18,SPARSE-0002,89,240.85,Intermittent,53
2025-04-19,SPARSE-0002,42,240.85,Intermittent,28
2025-04-20,SPARSE-0002,66,240.85,Intermittent,0
2025-04-21,SPARSE-0002,60,240.85,Intermittent,0
2025-04-22,SPARSE-0002,90,240.85,Intermittent,0
2025-04-23,SPARSE-0002,58,240.85,Intermittent,0
2025-04-24,SPARSE-0002,87,240.85,Intermittent,0
2025-04-25,SPARSE-0002,94,240.85,Intermittent,0
2025-04-26,SPARSE-0002,93,240.85,Intermittent,0
2025-04-27,SPARSE-0002,85,240.85,Intermittent,0
2025-04-28,SPARSE-0002,61,240.85,Intermittent,0
2025-04-29,SPARSE-0002,91,240.85,Intermittent,0
2025-04-30,SPARSE-0002,71,240.85,Intermittent,0
2025-05-01,SPARSE-0002,96,240.85,Intermittent,0
2025-05-02,SPARSE-0002,82,240.85,Intermittent,0
2025-05-03,SPARSE-0002,91,240.85,Intermittent,0
2025-05-04,SPARSE-0002,75,240.85,Intermittent,0
2025-05-05,SPARSE-0002,78,240.85,Intermittent,0
2025-05-06,SPARSE-0002,83,240.85,Intermittent,0
2025-05-07,SPARSE-0002,72,240.85,Intermittent,0
2025-05-08,SPARSE-0002,81,240.85,Intermittent,0
2025-05-09,SPARSE-0002,77,240.85,Intermittent,0
2025-05-10,SPARSE-0002,78,240.85,Intermittent,0
2025-05-11,SPARSE-0002,67,240.85,Intermittent,0
2025-05-12,SPARSE-0002,72,240.85,Intermittent,0
2025-05-13,SPARSE-0002,46,240.85,Intermittent,6
2025-05-14,SPARSE-0002,84,240.85,Intermittent,0
2025-05-15,SPARSE-0002,83,240.85,Intermittent,0
2025-05-16,SPARSE-0002,74,240.85,Intermittent,0
2025-05-17,SPARSE-0002,64,240.85,Intermittent,0
2025-05-18,SPARSE-0002,0,240.85,Intermittent,50
2025-05-19,SPARSE-0002,0,240.85,Intermittent,55
2025-05-20,SPARSE-0002,0,240.85,Intermittent,82
2025-05-21,SPARSE-0002,0,240.85,Intermittent,103
2025-05-22,SPARSE-0002,0,240.85,Intermittent,151
2025-05-23,SPARSE-0002,0,240.85,Intermittent,195
2025-05-24,SPARSE-0002,0,240.85,Intermittent,216
2025-05-25,SPARSE-0002,71,240.85,Intermittent,148
2025-05-26,SPARSE-0002,93,240.85,Intermittent,69
2025-05-27,SPARSE-0002,47,240.85,Intermittent,57
2025-05-28,SPARSE-0002,91,240.85,Intermittent,17
2025-05-29,SPARSE-0002,78,240.85,Intermittent,0
2025-05-30,SPARSE-0002,70,240.85,Intermittent,0
2025-05-31,SPARSE-0002,75,240.85,Intermittent,0
2025-06-01,SPARSE-0002,60,240.85,Intermittent,0
2025-06-02,SPARSE-0002,86,240.85,Intermittent,0
2025-06-03,SPARSE-0002,59,240.85,Intermittent,0
2025-06-04,SPARSE-0002,88,240.85,Intermittent,0
2025-06-05,SPARSE-0002,69,240.85,Intermittent,0
2025-06-06,SPARSE-0002,102,240.85,Intermittent,0
2025-06-07,SPARSE-0002,56,240.85,Intermittent,0
2025-06-08,SPARSE-0002,77,240.85,Intermittent,0
2025-06-09,SPARSE-0002,80,240.85,Intermittent,0
2025-06-10,SPARSE-0002,73,240.85,Intermittent,0
2025-06-11,SPARSE-0002,73,240.85,Intermittent,0
2025-06-12,SPARSE-0002,57,240.85,Intermittent,0
2025-06-13,SPARSE-0002,106,240.85,Intermittent,0
2025-06-14,SPARSE-0002,82,240.85,Intermittent,0
2025-06-15,SPARSE-0002,0,240.85,Intermittent,58
2025-06-16,SPARSE-0002,0,240.85,Intermittent,83
2025-06-17,SPARSE-0002,0,240.85,Intermittent,89
2025-06-18,SPARSE-0002,0,240.85,Intermittent,147
2025-06-19,SPARSE-0002,0,240.85,Intermittent,200
2025-06-20,SPARSE-0002,0,240.85,Intermittent,226
2025-06-21,SPARSE-0002,0,240.85,Intermittent,226
2025-06-22,SPARSE-0002,85,240.85,Intermittent,185
2025-06-23,SPARSE-0002,83,240.85,Intermittent,145
2025-06-24,SPARSE-0002,76,240.85,Intermittent,113
2025-06-25,SPARSE-0002,82,240.85,Intermittent,83
2025-06-26,SPARSE-0002,61,240.85,Intermittent,25
2025-06-27,SPARSE-0002,43,240.85,Intermittent,34
2025-06-28,SPARSE-0002,87,240.85,Intermittent,0
2025-06-29,SPARSE-0002,68,240.85,Intermittent,0
2025-06-30,SPARSE-0002,72,240.85,Intermittent,0
2025-07-01,SPARSE-0002,74,240.85,Intermittent,0
2025-07-02,SPARSE-0002,98,240.85,Intermittent,0
2025-07-03,SPARSE-0002,90,240.85,Intermittent,0
2025-07-04,SPARSE-0002,86,240.85,Intermittent,0
2025-07-05,SPARSE-0002,75,240.85,Intermittent,0
2025-07-06,SPARSE-0002,0,240.85,Intermittent,45
2025-07-07,SPARSE-0002,0,240.85,Intermittent,97
2025-07-08,SPARSE-0002,0,240.85,Intermittent,147
2025-07-09,SPARSE-0002,0,240.85,Intermittent,152
2025-07-10,SPARSE-0002,0,240.85,Intermittent,208
2025-07-11,SPARSE-0002,0,240.85,Intermittent,221
2025-07-12,SPARSE-0002,0,240.85,Intermittent,277
2025-07-13,SPARSE-0002,116,240.85,Intermittent,199
2025-07-14,SPARSE-0002,68,240.85,Intermittent,151
2025-07-15,SPARSE-0002,92,240.85,Intermittent,92
2025-07-16,SPARSE-0002,84,240.85,Intermittent,31
2025-07-17,SPARSE-0002,65,240.85,Intermittent,16
2025-07-18,SPARSE-0002,76,240.85,Intermittent,0
2025-07-19,SPARSE-0002,108,240.85,Intermittent,0
2025-07-20,SPARSE-0002,83,240.85,Intermittent,0
2025-07-21,SPARSE-0002,44,240.85,Intermittent,0
2025-07-22,SPARSE-0002,75,240.85,Intermittent,0
2025-07-23,SPARSE-0002,70,240.85,Intermittent,0
2025-07-24,SPARSE-0002,92,240.85,Intermittent,0
2025-07-25,SPARSE-0002,93,240.85,Intermittent,0
2025-07-26,SPARSE-0002,75,240.85,Intermittent,0
2025-07-27,SPARSE-0002,55,240.85,Intermittent,0
2025-07-28,SPARSE-0002,81,240.85,Intermittent,0
2025-07-29,SPARSE-0002,66,240.85,Intermittent,0
2025-07-30,SPARSE-0002,70,240.85,Intermittent,0
2025-07-31,SPARSE-0002,46,240.85,Intermittent,8
2025-08-01,SPARSE-0002,80,240.85,Intermittent,0
2025-08-02,SPARSE-0002,64,240.85,Intermittent,0
2025-08-03,SPARSE-0002,97,240.85,Intermittent,0
2025-08-04,SPARSE-0002,86,240.85,Intermittent,0
2025-08-05,SPARSE-0002,83,240.85,Intermittent,0
2025-08-06,SPARSE-0002,45,240.85,Intermittent,0
2025-08-07,SPARSE-0002,69,240.85,Intermittent,0
2025-08-08,SPARSE-0002,93,240.85,Intermittent,0
2025-08-09,SPARSE-0002,79,240.85,Intermittent,0
2025-08-10,SPARSE-0002,82,240.85,Intermittent,0
2025-08-11,SPARSE-0002,100,240.85,Intermittent,0
2025-08-12,SPARSE-0002,65,240.85,Intermittent,0
2025-08-13,SPARSE-0002,77,240.85,Intermittent,0
2025-08-14,SPARSE-0002,87,240.85,Intermittent,0
2025-08-15,SPARSE-0002,81,240.85,Intermittent,0
2025-08-16,SPARSE-0002,80,240.85,Intermittent,0
2025-08-17,SPARSE-0002,82,240.85,Intermittent,0
2025-08-18,SPARSE-0002,81,240.85,Intermittent,0
2025-08-19,SPARSE-0002,62,240.85,Intermittent,0
2025-08-20,SPARSE-0002,60,240.85,Intermittent,0
2025-08-21,SPARSE-0002,93,240.85,Intermittent,0
2025-08-22,SPARSE-0002,66,240.85,Intermittent,0
2025-08-23,SPARSE-0002,58,240.85,Intermittent,1
2025-08-24,SPARSE-0002,0,240.85,Intermittent,34
2025-08-25,SPARSE-0002,0,240.85,Intermittent,86
2025-08-26,SPARSE-0002,0,240.85,Intermittent,140
2025-08-27,SPARSE-0002,0,240.85,Intermittent,168
2025-08-28,SPARSE-0002,0,240.85,Intermittent,208
2025-08-29,SPARSE-0002,0,240.85,Intermittent,217
2025-08-30,SPARSE-0002,0,240.85,Intermittent,217
2025-08-31,SPARSE-0002,0,240.85,Intermittent,277
2025-09-01,SPARSE-0002,0,240.85,Intermittent,305
2025-09-02,SPARSE-0002,0,240.85,Intermittent,339
2025-09-03,SPARSE-0002,0,240.85,Intermittent,356
2025-09-04,SPARSE-0002,0,240.85,Intermittent,388
2025-09-05,SPARSE-0002,0,240.85,Intermittent,407
2025-09-06,SPARSE-0002,0,240.85,Intermittent,435
2025-09-07,SPARSE-0002,85,240.85,Intermittent,352
2025-09-08,SPARSE-0002,62,240.85,Intermittent,338
2025-09-09,SPARSE-0002,47,240.85,Intermittent,347
2025-09-10,SPARSE-0002,90,240.85,Intermittent,312
2025-09-11,SPARSE-0002,58,240.85,Intermittent,260
2025-09-12,SPARSE-0002,95,240.85,Intermittent,172
2025-09-13,SPARSE-0002,53,240.85,Intermittent,172
2025-09-14,SPARSE-0002,50,240.85,Intermittent,157
2025-09-15,SPARSE-0002,77,240.85,Intermittent,134
2025-09-16,SPARSE-0002,77,240.85,Intermittent,57
2025-09-17,SPARSE-0002,101,240.85,Intermittent,0
2025-09-18,SPARSE-0002,100,240.85,Intermittent,0
2025-09-19,SPARSE-0002,57,240.85,Intermittent,0
2025-09-20,SPARSE-0002,83,240.85,Intermittent,0
2025-09-21,SPARSE-0002,109,240.85,Intermittent,0
2025-09-22,SPARSE-0002,60,240.85,Intermittent,0
2025-09-23,SPARSE-0002,62,240.85,Intermittent,0
2025-09-24,SPARSE-0002,74,240.85,Intermittent,0
2025-09-25,SPARSE-0002,92,240.85,Intermittent,0
2025-09-26,SPARSE-0002,88,240.85,Intermittent,0
2025-09-27,SPARSE-0002,81,240.85,Intermittent,0
2025-09-28,SPARSE-0002,45,240.85,Intermittent,0
2025-09-29,SPARSE-0002,80,240.85,Intermittent,0
2025-09-30,SPARSE-0002,85,240.85,Intermittent,0
2025-10-01,SPARSE-0002,73,240.85,Intermittent,0
2025-10-02,SPARSE-0002,53,240.85,Intermittent,0
2025-10-03,SPARSE-0002,76,240.85,Intermittent,0
2025-10-04,SPARSE-0002,76,240.85,Intermittent,0
2025-10-05,SPARSE-0002,83,240.85,Intermittent,0
2025-10-06,SPARSE-0002,97,240.85,Intermittent,0
2025-10-07,SPARSE-0002,61,240.85,Intermittent,0
2025-10-08,SPARSE-0002,80,240.85,Intermittent,0
2025-10-09,SPARSE-0002,115,240.85,Intermittent,0
2025-10-10,SPARSE-0002,104,240.85,Intermittent,0
2025-10-11,SPARSE-0002,74,240.85,Intermittent,0
2025-10-12,SPARSE-0002,0,240.85,Intermittent,58
2025-10-13,SPARSE-0002,0,240.85,Intermittent,116
2025-10-14,SPARSE-0002,0,240.85,Intermittent,120
2025-10-15,SPARSE-0002,0,240.85,Intermittent,122
2025-10-16,SPARSE-0002,0,240.85,Intermittent,179
2025-10-17,SPARSE-0002,0,240.85,Intermittent,184
2025-10-18,SPARSE-0002,0,240.85,Intermittent,233
2025-10-19,SPARSE-0002,75,240.85,Intermittent,171
2025-10-20,SPARSE-0002,68,240.85,Intermittent,151
2025-10-21,SPARSE-0002,77,240.85,Intermittent,124
2025-10-22,SPARSE-0002,59,240.85,Intermittent,122
2025-10-23,SPARSE-0002,51,240.85,Intermittent,78
2025-10-24,SPARSE-0002,94,240.85,Intermittent,27
2025-10-25,SPARSE-0002,67,240.85,Intermittent,0
2025-10-26,SPARSE-0002,68,240.85,Intermittent,0
2025-10-27,SPARSE-0002,85,240.85,Intermittent,0
2025-10-28,SPARSE-0002,81,240.85,Intermittent,0
2025-10-29,SPARSE-0002,85,240.85,Intermittent,0
2025-10-30,SPARSE-0002,76,240.85,Intermittent,0
2025-10-31,SPARSE-0002,78,240.85,Intermittent,0
2025-11-01,SPARSE-0002,60,240.85,Intermittent,0
2025-11-02,SPARSE-0002,61,240.85,Intermittent,0
2025-11-03,SPARSE-0002,72,240.85,Intermittent,0
2025-11-04,SPARSE-0002,104,240.85,Intermittent,0
2025-11-05,SPARSE-0002,76,240.85,Intermittent,0
2025-11-06,SPARSE-0002,81,240.85,Intermittent,0
2025-11-07,SPARSE-0002,64,240.85,Intermittent,0
2025-11-08,SPARSE-0002,84,240.85,Intermittent,0
2025-11-09,SPARSE-0002,64,240.85,Intermittent,0
2025-11-10,SPARSE-0002,79,240.85,Intermittent,0
2025-11-11,SPARSE-0002,87,240.85,Intermittent,0
2025-11-12,SPARSE-0002,69,240.85,Intermittent,0
2025-11-13,SPARSE-0002,68,240.85,Intermittent,0
2025-11-14,SPARSE-0002,74,240.85,Intermittent,0
2025-11-15,SPARSE-0002,53,240.85,Intermittent,0
2025-11-16,SPARSE-0002,0,240.85,Intermittent,2
2025-11-17,SPARSE-0002,0,240.85,Intermittent,60
2025-11-18,SPARSE-0002,0,240.85,Intermittent,65
2025-11-19,SPARSE-0002,0,240.85,Intermittent,119
2025-11-20,SPARSE-0002,0,240.85,Intermittent,129
2025-11-21,SPARSE-0002,0,240.85,Intermittent,158
2025-11-22,SPARSE-0002,0,240.85,Intermittent,177
2025-11-23,SPARSE-0002,86,240.85,Intermittent,131
2025-11-24,SPARSE-0002,93,240.85,Intermittent,54
2025-11-25,SPARSE-0002,74,240.85,Intermittent,14
2025-11-26,SPARSE-0002,83,240.85,Intermittent,0
2025-11-27,SPARSE-0002,76,240.85,Intermittent,0
2025-11-28,SPARSE-0002,77,240.85,Intermittent,0
2025-11-29,SPARSE-0002,58,240.85,Intermittent,0
2025-11-30,SPARSE-0002,0,240.85,Intermittent,50
2025-12-01,SPARSE-0002,0,240.85,Intermittent,73
2025-12-02,SPARSE-0002,0,240.85,Intermittent,117
2025-12-03,SPARSE-0002,0,240.85,Intermittent,118
2025-12-04,SPARSE-0002,0,240.85,Intermittent,164
2025-12-05,SPARSE-0002,0,240.85,Intermittent,221
2025-12-06,SPARSE-0002,0,240.85,Intermittent,236
2025-12-07,SPARSE-0002,96,240.85,Intermittent,163
2025-12-08,SPARSE-0002,77,240.85,Intermittent,115
2025-12-09,SPARSE-0002,71,240.85,Intermittent,50
2025-12-10,SPARSE-0002,62,240.85,Intermittent,19
2025-12-11,SPARSE-0002,67,240.85,Intermittent,0
2025-12-12,SPARSE-0002,69,240.85,Intermittent,0
2025-12-13,SPARSE-0002,32,240.85,Intermittent,0
2025-12-14,SPARSE-0002,71,240.85,Intermittent,0
2025-12-15,SPARSE-0002,84,240.85,Intermittent,0
2025-12-16,SPARSE-0002,77,240.85,Intermittent,0
2025-12-17,SPARSE-0002,91,240.85,Intermittent,0
2025-12-18,SPARSE-0002,77,240.85,Intermittent,0
2025-12-19,SPARSE-0002,77,240.85,Intermittent,0
2025-12-20,SPARSE-0002,77,240.85,Intermittent,0
2025-12-21,SPARSE-0002,59,240.85,Intermittent,0
2025-12-22,SPARSE-0002,73,240.85,Intermittent,0
2025-12-23,SPARSE-0002,83,240.85,Intermittent,0
2025-12-24,SPARSE-0002,75,240.85,Intermittent,0
2025-12-25,SPARSE-0002,60,240.85,Intermittent,0
2025-12-26,SPARSE-0002,67,240.85,Intermittent,0
2025-12-27,SPARSE-0002,58,240.85,Intermittent,0
2025-12-28,SPARSE-0002,72,240.85,Intermittent,0
2025-12-29,SPARSE-0002,47,240.85,Intermittent,8
2025-12-30,SPARSE-0002,91,240.85,Intermittent,0
2025-12-31,SPARSE-0002,76,240.85,Intermittent,0
2026-01-01,SPARSE-0002,52,240.85,Intermittent,1
2026-01-02,SPARSE-0002,91,240.85,Intermittent,0
2026-01-03,SPARSE-0002,78,240.85,Intermittent,0
2026-01-04,SPARSE-0002,78,240.85,Intermittent,0
2026-01-05,SPARSE-0002,82,240.85,Intermittent,0
2026-01-06,SPARSE-0002,76,240.85,Intermittent,0
2026-01-07,SPARSE-0002,44,240.85,Intermittent,0
2026-01-08,SPARSE-0002,80,240.85,Intermittent,0
2026-01-09,SPARSE-0002,93,240.85,Intermittent,0
2026-01-10,SPARSE-0002,73,240.85,Intermittent,0
2026-01-11,SPARSE-0002,82,240.85,Intermittent,0
2026-01-12,SPARSE-0002,78,240.85,Intermittent,0
2026-01-13,SPARSE-0002,67,240.85,Intermittent,0
2026-01-14,SPARSE-0002,66,240.85,Intermittent,0
2026-01-15,SPARSE-0002,59,240.85,Intermittent,0
2026-01-16,SPARSE-0002,93,240.85,Intermittent,0
2026-01-17,SPARSE-0002,57,240.85,Intermittent,0
2026-01-18,SPARSE-0002,0,240.85,Intermittent,50
2026-01-19,SPARSE-0002,0,240.85,Intermittent,109
2026-01-20,SPARSE-0002,0,240.85,Intermittent,154
2026-01-21,SPARSE-0002,0,240.85,Intermittent,169
2026-01-22,SPARSE-0002,0,240.85,Intermittent,179
2026-01-23,SPARSE-0002,0,240.85,Intermittent,214
2026-01-24,SPARSE-0002,0,240.85,Intermittent,216
2026-01-25,SPARSE-0002,79,240.85,Intermittent,195
2026-01-26,SPARSE-0002,64,240.85,Intermittent,151
2026-01-27,SPARSE-0002,92,240.85,Intermittent,82
2026-01-28,SPARSE-0002,98,240.85,Intermittent,26
2026-01-29,SPARSE-0002,61,240.85,Intermittent,18
2026-01-30,SPARSE-0002,59,240.85,Intermittent,0
2026-01-31,SPARSE-0002,48,240.85,Intermittent,0
2026-02-01,SPARSE-0002,0,240.85,Intermittent,60
2026-02-02,SPARSE-0002,0,240.85,Intermittent,103
2026-02-03,SPARSE-0002,0,240.85,Intermittent,162
2026-02-04,SPARSE-0002,0,240.85,Intermittent,164
2026-02-05,SPARSE-0002,0,240.85,Intermittent,193
2026-02-06,SPARSE-0002,0,240.85,Intermittent,252
2026-02-07,SPARSE-0002,0,240.85,Intermittent,253
2026-02-08,SPARSE-0002,64,240.85,Intermittent,228
2026-02-09,SPARSE-0002,95,240.85,Intermittent,182
2026-02-10,SPARSE-0002,82,240.85,Intermittent,110
2026-02-11,SPARSE-0002,94,240.85,Intermittent,70
2026-02-12,SPARSE-0002,70,240.85,Intermittent,44
2026-02-13,SPARSE-0002,72,240.85,Intermittent,0
2026-02-14,SPARSE-0002,83,240.85,Intermittent,0
2026-02-15,SPARSE-0002,70,240.85,Intermittent,0
2026-02-16,SPARSE-0002,69,240.85,Intermittent,0
2026-02-17,SPARSE-0002,74,240.85,Intermittent,0
2026-02-18,SPARSE-0002,61,240.85,Intermittent,0
2026-02-19,SPARSE-0002,83,240.85,Intermittent,0
2026-02-20,SPARSE-0002,75,240.85,Intermittent,0
2026-02-21,SPARSE-0002,72,240.85,Intermittent,0
2026-02-22,SPARSE-0002,45,240.85,Intermittent,0
2026-02-23,SPARSE-0002,51,240.85,Intermittent,0
2026-02-24,SPARSE-0002,68,240.85,Intermittent,0
2026-02-25,SPARSE-0002,48,240.85,Intermittent,0
2026-02-26,SPARSE-0002,101,240.85,Intermittent,0
2026-02-27,SPARSE-0002,59,240.85,Intermittent,0
2026-02-28,SPARSE-0002,53,240.85,Intermittent,0
2026-03-01,SPARSE-0002,90,240.85,Intermittent,0
2026-03-02,SPARSE-0002,107,240.85,Intermittent,0
2026-03-03,SPARSE-0002,70,240.85,Intermittent,0
2026-03-04,SPARSE-0002,93,240.85,Intermittent,0
2026-03-05,SPARSE-0002,67,240.85,Intermittent,0
2026-03-06,SPARSE-0002,98,240.85,Intermittent,0
2026-03-07,SPARSE-0002,52,240.85,Intermittent,0
2026-03-08,SPARSE-0002,0,240.85,Intermittent,11
2026-03-09,SPARSE-0002,0,240.85,Intermittent,13
2026-03-10,SPARSE-0002,0,240.85,Intermittent,40
2026-03-11,SPARSE-0002,0,240.85,Intermittent,85
2026-03-12,SPARSE-0002,0,240.85,Intermittent,135
2026-03-13,SPARSE-0002,0,240.85,Intermittent,192
2026-03-14,SPARSE-0002,0,240.85,Intermittent,222
2026-03-15,SPARSE-0002,85,240.85,Intermittent,157
2026-03-16,SPARSE-0002,54,240.85,Intermittent,137
2026-03-17,SPARSE-0002,88,240.85,Intermittent,77
2026-03-18,SPARSE-0002,60,240.85,Intermittent,61
2026-03-19,SPARSE-0002,73,240.85,Intermittent,36
2026-03-20,SPARSE-0002,51,240.85,Intermittent,0
2026-03-21,SPARSE-0002,93,240.85,Intermittent,0
2026-03-22,SPARSE-0002,71,240.85,Intermittent,0
2026-03-23,SPARSE-0002,99,240.85,Intermittent,0
2026-03-24,SPARSE-0002,89,240.85,Intermittent,0
2026-03-25,SPARSE-0002,66,240.85,Intermittent,0
2026-03-26,SPARSE-0002,83,240.85,Intermittent,0
2026-03-27,SPARSE-0002,68,240.85,Intermittent,0
2026-03-28,SPARSE-0002,75,240.85,Intermittent,0
2026-03-29,SPARSE-0002,66,240.85,Intermittent,0
2025-03-30,SPARSE-0003,0,100.35,Intermittent,942
2025-03-31,SPARSE-0003,0,100.35,Intermittent,964
2025-04-01,SPARSE-0003,0,100.35,Intermittent,965
2025-04-02,SPARSE-0003,0,100.35,Intermittent,981
2025-04-03,SPARSE-0003,0,100.35,Intermittent,986
2025-04-04,SPARSE-0003,0,100.35,Intermittent,1012
2025-04-05,SPARSE-0003,0,100.35,Intermittent,1039
2025-04-06,SPARSE-0003,43,100.35,Intermittent,1018
2025-04-07,SPARSE-0003,41,100.35,Intermittent,990
2025-04-08,SPARSE-0003,60,100.35,Intermittent,954
2025-04-09,SPARSE-0003,33,100.35,Intermittent,941
2025-04-10,SPARSE-0003,45,100.35,Intermittent,926
2025-04-11,SPARSE-0003,57,100.35,Intermittent,905
2025-04-12,SPARSE-0003,57,100.35,Intermittent,880
2025-04-13,SPARSE-0003,57,100.35,Intermittent,845
2025-04-14,SPARSE-0003,63,100.35,Intermittent,787
2025-04-15,SPARSE-0003,40,100.35,Intermittent,763
2025-04-16,SPARSE-0003,35,100.35,Intermittent,757
2025-04-17,SPARSE-0003,48,100.35,Intermittent,730
2025-04-18,SPARSE-0003,45,100.35,Intermittent,716
2025-04-19,SPARSE-0003,32,100.35,Intermittent,709
2025-04-20,SPARSE-0003,34,100.35,Intermittent,678
2025-04-21,SPARSE-0003,42,100.35,Intermittent,665
2025-04-22,SPARSE-0003,46,100.35,Intermittent,640
2025-04-23,SPARSE-0003,54,100.35,Intermittent,614
2025-04-24,SPARSE-0003,35,100.35,Intermittent,604
2025-04-25,SPARSE-0003,47,100.35,Intermittent,572
2025-04-26,SPARSE-0003,52,100.35,Intermittent,527
2025-04-27,SPARSE-0003,24,100.35,Intermittent,510
2025-04-28,SPARSE-0003,34,100.35,Intermittent,499
2025-04-29,SPARSE-0003,35,100.35,Intermittent,470
2025-04-30,SPARSE-0003,46,100.35,Intermittent,452
2025-05-01,SPARSE-0003,46,100.35,Intermittent,420
2025-05-02,SPARSE-0003,59,100.35,Intermittent,382
2025-05-03,SPARSE-0003,40,100.35,Intermittent,346
2025-05-04,SPARSE-0003,45,100.35,Intermittent,335
2025-05-05,SPARSE-0003,50,100.35,Intermittent,288
2025-05-06,SPARSE-0003,44,100.35,Intermittent,245
2025-05-07,SPARSE-0003,45,100.35,Intermittent,205
2025-05-08,SPARSE-0003,41,100.35,Intermittent,180
2025-05-09,SPARSE-0003,45,100.35,Intermittent,143
2025-05-10,SPARSE-0003,43,100.35,Intermittent,118
2025-05-11,SPARSE-0003,54,100.35,Intermittent,93
2025-05-12,SPARSE-0003,49,100.35,Intermittent,69
2025-05-13,SPARSE-0003,62,100.35,Intermittent,17
2025-05-14,SPARSE-0003,49,100.35,Intermittent,0
2025-05-15,SPARSE-0003,53,100.35,Intermittent,0
2025-05-16,SPARSE-0003,36,100.35,Intermittent,0
2025-05-17,SPARSE-0003,56,100.35,Intermittent,0
2025-05-18,SPARSE-0003,0,100.35,Intermittent,26
2025-05-19,SPARSE-0003,0,100.35,Intermittent,42
2025-05-20,SPARSE-0003,0,100.35,Intermittent,44
2025-05-21,SPARSE-0003,0,100.35,Intermittent,65
2025-05-22,SPARSE-0003,0,100.35,Intermittent,69
2025-05-23,SPARSE-0003,0,100.35,Intermittent,91
2025-05-24,SPARSE-0003,0,100.35,Intermittent,100
2025-05-25,SPARSE-0003,55,100.35,Intermittent,58
2025-05-26,SPARSE-0003,45,100.35,Intermittent,38
2025-05-27,SPARSE-0003,50,100.35,Intermittent,23
2025-05-28,SPARSE-0003,33,100.35,Intermittent,26
2025-05-29,SPARSE-0003,41,100.35,Intermittent,0
2025-05-30,SPARSE-0003,43,100.35,Intermittent,0
2025-05-31,SPARSE-0003,52,100.35,Intermittent,0
2025-06-01,SPARSE-0003,50,100.35,Intermittent,0
2025-06-02,SPARSE-0003,48,100.35,Intermittent,0
2025-06-03,SPARSE-0003,52,100.35,Intermittent,0
2025-06-04,SPARSE-0003,34,100.35,Intermittent,2
2025-06-05,SPARSE-0003,40,100.35,Intermittent,0
2025-06-06,SPARSE-0003,55,100.35,Intermittent,0
2025-06-07,SPARSE-0003,44,100.35,Intermittent,0
2025-06-08,SPARSE-0003,48,100.35,Intermittent,0
2025-06-09,SPARSE-0003,60,100.35,Intermittent,0
2025-06-10,SPARSE-0003,59,100.35,Intermittent,0
2025-06-11,SPARSE-0003,50,100.35,Intermittent,0
2025-06-12,SPARSE-0003,52,100.35,Intermittent,0
2025-06-13,SPARSE-0003,50,100.35,Intermittent,0
2025-06-14,SPARSE-0003,43,100.35,Intermittent,0
2025-06-15,SPARSE-0003,0,100.35,Intermittent,17
2025-06-16,SPARSE-0003,0,100.35,Intermittent,51
2025-06-17,SPARSE-0003,0,100.35,Intermittent,70
2025-06-18,SPARSE-0003,0,100.35,Intermittent,99
2025-06-19,SPARSE-0003,0,100.35,Intermittent,126
2025-06-20,SPARSE-0003,0,100.35,Intermittent,150
2025-06-21,SPARSE-0003,0,100.35,Intermittent,162
2025-06-22,SPARSE-0003,35,100.35,Intermittent,159
