date,sku,quantity_sold,price,category,inventory_on_hand
2025-12-12,CHIPS-LAYS-FAM,27,5.49,Snacks,0
2025-12-13,CHIPS-LAYS-FAM,35,5.49,Snacks,0
2025-12-14,CHIPS-LAYS-FAM,48,5.49,Snacks,0
2025-12-15,CHIPS-LAYS-FAM,27,5.49,Snacks,0
2025-12-16,CHIPS-LAYS-FAM,20,5.49,Snacks,0
2025-12-17,CHIPS-LAYS-FAM,30,5.49,Snacks,0
2025-12-18,CHIPS-LAYS-FAM,29,5.49,Snacks,0
2025-12-19,CHIPS-LAYS-FAM,33,5.49,Snacks,0
2025-12-20,CHIPS-LAYS-FAM,45,5.49,Snacks,0
2025-12-21,CHIPS-LAYS-FAM,42,5.49,Snacks,0
2025-12-22,CHIPS-LAYS-FAM,25,5.49,Snacks,4
2025-12-23,CHIPS-LAYS-FAM,32,5.49,Snacks,0
2025-12-24,CHIPS-LAYS-FAM,28,5.49,Snacks,0
2025-12-25,CHIPS-LAYS-FAM,29,5.49,Snacks,0
2025-12-26,CHIPS-LAYS-FAM,29,5.49,Snacks,0
2025-12-27,CHIPS-LAYS-FAM,38,5.49,Snacks,0
2025-12-28,CHIPS-LAYS-FAM,42,5.49,Snacks,0
2025-12-29,CHIPS-LAYS-FAM,28,5.49,Snacks,0
2025-12-30,CHIPS-LAYS-FAM,26,5.49,Snacks,0
2025-12-31,CHIPS-LAYS-FAM,34,5.49,Snacks,0
2026-01-01,CHIPS-LAYS-FAM,33,5.49,Snacks,0
2026-01-02,CHIPS-LAYS-FAM,25,5.49,Snacks,0
2026-01-03,CHIPS-LAYS-FAM,33,5.49,Snacks,0
2026-01-04,CHIPS-LAYS-FAM,45,5.49,Snacks,0
2026-01-05,CHIPS-LAYS-FAM,31,5.49,Snacks,0
2026-01-06,CHIPS-LAYS-FAM,31,5.49,Snacks,0
2026-01-07,CHIPS-LAYS-FAM,31,5.49,Snacks,0
2026-01-08,CHIPS-LAYS-FAM,26,5.49,Snacks,0
2026-01-09,CHIPS-LAYS-FAM,30,5.49,Snacks,0
2026-01-10,CHIPS-LAYS-FAM,36,5.49,Snacks,0
2026-01-11,CHIPS-LAYS-FAM,43,5.49,Snacks,0
2026-01-12,CHIPS-LAYS-FAM,27,5.49,Snacks,0
2026-01-13,CHIPS-LAYS-FAM,26,5.49,Snacks,0
2026-01-14,CHIPS-LAYS-FAM,24,5.49,Snacks,0
2026-01-15,CHIPS-LAYS-FAM,28,5.49,Snacks,0
2026-01-16,CHIPS-LAYS-FAM,24,5.49,Snacks,7
2026-01-17,CHIPS-LAYS-FAM,41,5.49,Snacks,0
2026-01-18,CHIPS-LAYS-FAM,43,5.49,Snacks,0
2026-01-19,CHIPS-LAYS-FAM,29,5.49,Snacks,0
2026-01-20,CHIPS-LAYS-FAM,28,5.49,Snacks,0
2026-01-21,CHIPS-LAYS-FAM,26,5.49,Snacks,0
2026-01-22,CHIPS-LAYS-FAM,32,5.49,Snacks,0
2026-01-23,CHIPS-LAYS-FAM,36,5.49,Snacks,0
2026-01-24,CHIPS-LAYS-FAM,32,5.49,Snacks,0
2026-01-25,CHIPS-LAYS-FAM,38,5.49,Snacks,0
2026-01-26,CHIPS-LAYS-FAM,21,5.49,Snacks,0
2026-01-27,CHIPS-LAYS-FAM,27,5.49,Snacks,0
2026-01-28,CHIPS-LAYS-FAM,27,5.49,Snacks,0
2026-01-29,CHIPS-LAYS-FAM,28,5.49,Snacks,0
2026-01-30,CHIPS-LAYS-FAM,26,5.49,Snacks,0
2026-01-31,CHIPS-LAYS-FAM,57,5.49,Snacks,0
2026-02-01,CHIPS-LAYS-FAM,41,5.49,Snacks,0
2026-02-02,CHIPS-LAYS-FAM,31,5.49,Snacks,0
2026-02-03,CHIPS-LAYS-FAM,34,5.49,Snacks,0
2026-02-04,CHIPS-LAYS-FAM,36,5.49,Snacks,0
2026-02-05,CHIPS-LAYS-FAM,24,5.49,Snacks,3
2026-02-06,CHIPS-LAYS-FAM,28,5.49,Snacks,3
2026-02-07,CHIPS-LAYS-FAM,38,5.49,Snacks,0
2026-02-08,CHIPS-LAYS-FAM,38,5.49,Snacks,0
2026-02-09,CHIPS-LAYS-FAM,30,5.49,Snacks,0
2026-02-10,CHIPS-LAYS-FAM,28,5.49,Snacks,0
2026-02-11,CHIPS-LAYS-FAM,28,5.49,Snacks,0
2026-02-12,CHIPS-LAYS-FAM,29,5.49,Snacks,2
2026-02-13,CHIPS-LAYS-FAM,27,5.49,Snacks,0
2026-02-14,CHIPS-LAYS-FAM,50,5.49,Snacks,0
2026-02-15,CHIPS-LAYS-FAM,33,5.49,Snacks,0
2026-02-16,CHIPS-LAYS-FAM,34,5.49,Snacks,0
2026-02-17,CHIPS-LAYS-FAM,29,5.49,Snacks,0
2026-02-18,CHIPS-LAYS-FAM,20,5.49,Snacks,5
2026-02-19,CHIPS-LAYS-FAM,25,5.49,Snacks,0
2026-02-20,CHIPS-LAYS-FAM,27,5.49,Snacks,0
2026-02-21,CHIPS-LAYS-FAM,50,5.49,Snacks,0
2026-02-22,CHIPS-LAYS-FAM,47,5.49,Snacks,0
2026-02-23,CHIPS-LAYS-FAM,26,5.49,Snacks,0
2026-02-24,CHIPS-LAYS-FAM,33,5.49,Snacks,0
2026-02-25,CHIPS-LAYS-FAM,25,5.49,Snacks,0
2026-02-26,CHIPS-LAYS-FAM,25,5.49,Snacks,0
2026-02-27,CHIPS-LAYS-FAM,30,5.49,Snacks,0
2026-02-28,CHIPS-LAYS-FAM,46,5.49,Snacks,0
2026-03-01,CHIPS-LAYS-FAM,70,5.49,Snacks,0
2026-03-02,CHIPS-LAYS-FAM,47,5.49,Snacks,0
2026-03-03,CHIPS-LAYS-FAM,46,5.49,Snacks,0
2026-03-04,CHIPS-LAYS-FAM,40,5.49,Snacks,0
2026-03-05,CHIPS-LAYS-FAM,39,5.49,Snacks,0
2026-03-06,CHIPS-LAYS-FAM,35,5.49,Snacks,0
2026-03-07,CHIPS-LAYS-FAM,49,5.49,Snacks,0
2026-03-08,CHIPS-LAYS-FAM,66,5.49,Snacks,0
2026-03-09,CHIPS-LAYS-FAM,30,5.49,Snacks,0
2026-03-10,CHIPS-LAYS-FAM,39,5.49,Snacks,0
2026-03-11,CHIPS-LAYS-FAM,44,5.49,Snacks,0
2026-03-12,CHIPS-LAYS-FAM,36,5.49,Snacks,0
2026-03-13,CHIPS-LAYS-FAM,39,5.49,Snacks,0
2026-03-14,CHIPS-LAYS-FAM,46,5.49,Snacks,0
2026-03-15,CHIPS-LAYS-FAM,63,5.49,Snacks,0
2026-03-16,CHIPS-LAYS-FAM,34,5.49,Snacks,0
2026-03-17,CHIPS-LAYS-FAM,46,5.49,Snacks,0
2026-03-18,CHIPS-LAYS-FAM,50,5.49,Snacks,0
2026-03-19,CHIPS-LAYS-FAM,47,5.49,Snacks,0
2026-03-20,CHIPS-LAYS-FAM,51,5.49,Snacks,0
2026-03-21,CHIPS-LAYS-FAM,60,5.49,Snacks,0
2026-03-22,CHIPS-LAYS-FAM,53,5.49,Snacks,0
2026-03-23,CHIPS-LAYS-FAM,47,5.49,Snacks,0
2026-03-24,CHIPS-LAYS-FAM,39,5.49,Snacks,0
2026-03-25,CHIPS-LAYS-FAM,30,5.49,Snacks,0
2026-03-26,CHIPS-LAYS-FAM,28,5.49,Snacks,1
2026-03-27,CHIPS-LAYS-FAM,35,5.49,Snacks,0
2026-03-28,CHIPS-LAYS-FAM,52,5.49,Snacks,0
2026-03-29,CHIPS-LAYS-FAM,50,5.49,Snacks,0
2025-10-01,YOGURT-GREEK-6PK,19,6.29,Dairy,444
2025-10-02,YOGURT-GREEK-6PK,20,6.29,Dairy,443
2025-10-03,YOGURT-GREEK-6PK,23,6.29,Dairy,421
2025-10-04,YOGURT-GREEK-6PK,24,6.29,Dairy,399
2025-10-05,YOGURT-GREEK-6PK,27,6.29,Dairy,379
2025-10-06,YOGURT-GREEK-6PK,22,6.29,Dairy,366
2025-10-07,YOGURT-GREEK-6PK,20,6.29,Dairy,367
2025-10-08,YOGURT-GREEK-6PK,21,6.29,Dairy,367
2025-10-09,YOGURT-GREEK-6PK,27,6.29,Dairy,352
2025-10-10,YOGURT-GREEK-6PK,22,6.29,Dairy,335
2025-10-11,YOGURT-GREEK-6PK,22,6.29,Dairy,328
2025-10-12,YOGURT-GREEK-6PK,23,6.29,Dairy,327
2025-10-13,YOGURT-GREEK-6PK,26,6.29,Dairy,323
2025-10-14,YOGURT-GREEK-6PK,21,6.29,Dairy,325
2025-10-15,YOGURT-GREEK-6PK,26,6.29,Dairy,302
2025-10-16,YOGURT-GREEK-6PK,23,6.29,Dairy,281
2025-10-17,YOGURT-GREEK-6PK,19,6.29,Dairy,285
2025-10-18,YOGURT-GREEK-6PK,22,6.29,Dairy,271
2025-10-19,YOGURT-GREEK-6PK,22,6.29,Dairy,269
2025-10-20,YOGURT-GREEK-6PK,20,6.29,Dairy,256
2025-10-21,YOGURT-GREEK-6PK,22,6.29,Dairy,245
2025-10-22,YOGURT-GREEK-6PK,20,6.29,Dairy,237
2025-10-23,YOGURT-GREEK-6PK,21,6.29,Dairy,228
2025-10-24,YOGURT-GREEK-6PK,24,6.29,Dairy,213
2025-10-25,YOGURT-GREEK-6PK,19,6.29,Dairy,204
2025-10-26,YOGURT-GREEK-6PK,17,6.29,Dairy,197
2025-10-27,YOGURT-GREEK-6PK,21,6.29,Dairy,189
2025-10-28,YOGURT-GREEK-6PK,27,6.29,Dairy,180
2025-10-29,YOGURT-GREEK-6PK,24,6.29,Dairy,165
2025-10-30,YOGURT-GREEK-6PK,24,6.29,Dairy,152
2025-10-31,YOGURT-GREEK-6PK,21,6.29,Dairy,139
2025-11-01,YOGURT-GREEK-6PK,25,6.29,Dairy,129
2025-11-02,YOGURT-GREEK-6PK,28,6.29,Dairy,112
2025-11-03,YOGURT-GREEK-6PK,20,6.29,Dairy,99
2025-11-04,YOGURT-GREEK-6PK,23,6.29,Dairy,94
2025-11-05,YOGURT-GREEK-6PK,23,6.29,Dairy,94
2025-11-06,YOGURT-GREEK-6PK,20,6.29,Dairy,76
2025-11-07,YOGURT-GREEK-6PK,20,6.29,Dairy,60
2025-11-08,YOGURT-GREEK-6PK,30,6.29,Dairy,50
2025-11-09,YOGURT-GREEK-6PK,28,6.29,Dairy,42
2025-11-10,YOGURT-GREEK-6PK,27,6.29,Dairy,18
2025-11-11,YOGURT-GREEK-6PK,26,6.29,Dairy,3
2025-11-12,YOGURT-GREEK-6PK,19,6.29,Dairy,2
2025-11-13,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2025-11-14,YOGURT-GREEK-6PK,26,6.29,Dairy,0
2025-11-15,YOGURT-GREEK-6PK,23,6.29,Dairy,0
2025-11-16,YOGURT-GREEK-6PK,27,6.29,Dairy,0
2025-11-17,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2025-11-18,YOGURT-GREEK-6PK,27,6.29,Dairy,0
2025-11-19,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2025-11-20,YOGURT-GREEK-6PK,23,6.29,Dairy,0
2025-11-21,YOGURT-GREEK-6PK,23,6.29,Dairy,0
2025-11-22,YOGURT-GREEK-6PK,26,6.29,Dairy,0
2025-11-23,YOGURT-GREEK-6PK,25,6.29,Dairy,0
2025-11-24,YOGURT-GREEK-6PK,20,6.29,Dairy,0
2025-11-25,YOGURT-GREEK-6PK,20,6.29,Dairy,0
2025-11-26,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2025-11-27,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2025-11-28,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2025-11-29,YOGURT-GREEK-6PK,26,6.29,Dairy,0
2025-11-30,YOGURT-GREEK-6PK,27,6.29,Dairy,0
2025-12-01,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2025-12-02,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2025-12-03,YOGURT-GREEK-6PK,23,6.29,Dairy,0
2025-12-04,YOGURT-GREEK-6PK,22,6.29,Dairy,2
2025-12-05,YOGURT-GREEK-6PK,27,6.29,Dairy,0
2025-12-06,YOGURT-GREEK-6PK,25,6.29,Dairy,0
2025-12-07,YOGURT-GREEK-6PK,23,6.29,Dairy,0
2025-12-08,YOGURT-GREEK-6PK,18,6.29,Dairy,4
2025-12-09,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2025-12-10,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2025-12-11,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2025-12-12,YOGURT-GREEK-6PK,25,6.29,Dairy,0
2025-12-13,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2025-12-14,YOGURT-GREEK-6PK,25,6.29,Dairy,0
2025-12-15,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2025-12-16,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2025-12-17,YOGURT-GREEK-6PK,25,6.29,Dairy,0
2025-12-18,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2025-12-19,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2025-12-20,YOGURT-GREEK-6PK,27,6.29,Dairy,0
2025-12-21,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2025-12-22,YOGURT-GREEK-6PK,28,6.29,Dairy,0
2025-12-23,YOGURT-GREEK-6PK,20,6.29,Dairy,0
2025-12-24,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2025-12-25,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2025-12-26,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2025-12-27,YOGURT-GREEK-6PK,28,6.29,Dairy,0
2025-12-28,YOGURT-GREEK-6PK,23,6.29,Dairy,0
2025-12-29,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2025-12-30,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2025-12-31,YOGURT-GREEK-6PK,18,6.29,Dairy,0
2026-01-01,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2026-01-02,YOGURT-GREEK-6PK,25,6.29,Dairy,0
2026-01-03,YOGURT-GREEK-6PK,23,6.29,Dairy,0
2026-01-04,YOGURT-GREEK-6PK,28,6.29,Dairy,0
2026-01-05,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2026-01-06,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-01-07,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-01-08,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2026-01-09,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2026-01-10,YOGURT-GREEK-6PK,28,6.29,Dairy,0
2026-01-11,YOGURT-GREEK-6PK,25,6.29,Dairy,0
2026-01-12,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2026-01-13,YOGURT-GREEK-6PK,23,6.29,Dairy,0
2026-01-14,YOGURT-GREEK-6PK,25,6.29,Dairy,0
2026-01-15,YOGURT-GREEK-6PK,19,6.29,Dairy,0
2026-01-16,YOGURT-GREEK-6PK,20,6.29,Dairy,0
2026-01-17,YOGURT-GREEK-6PK,23,6.29,Dairy,0
2026-01-18,YOGURT-GREEK-6PK,23,6.29,Dairy,0
2026-01-19,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2026-01-20,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2026-01-21,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2026-01-22,YOGURT-GREEK-6PK,28,6.29,Dairy,0
2026-01-23,YOGURT-GREEK-6PK,31,6.29,Dairy,0
2026-01-24,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-01-25,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-01-26,YOGURT-GREEK-6PK,19,6.29,Dairy,0
2026-01-27,YOGURT-GREEK-6PK,26,6.29,Dairy,0
2026-01-28,YOGURT-GREEK-6PK,23,6.29,Dairy,0
2026-01-29,YOGURT-GREEK-6PK,16,6.29,Dairy,0
2026-01-30,YOGURT-GREEK-6PK,25,6.29,Dairy,0
2026-01-31,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-02-01,YOGURT-GREEK-6PK,20,6.29,Dairy,0
2026-02-02,YOGURT-GREEK-6PK,23,6.29,Dairy,0
2026-02-03,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2026-02-04,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-02-05,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2026-02-06,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-02-07,YOGURT-GREEK-6PK,20,6.29,Dairy,0
2026-02-08,YOGURT-GREEK-6PK,25,6.29,Dairy,0
2026-02-09,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2026-02-10,YOGURT-GREEK-6PK,23,6.29,Dairy,1
2026-02-11,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-02-12,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2026-02-13,YOGURT-GREEK-6PK,29,6.29,Dairy,0
2026-02-14,YOGURT-GREEK-6PK,26,6.29,Dairy,0
2026-02-15,YOGURT-GREEK-6PK,33,6.29,Dairy,0
2026-02-16,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2026-02-17,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-02-18,YOGURT-GREEK-6PK,18,6.29,Dairy,6
2026-02-19,YOGURT-GREEK-6PK,25,6.29,Dairy,3
2026-02-20,YOGURT-GREEK-6PK,18,6.29,Dairy,0
2026-02-21,YOGURT-GREEK-6PK,27,6.29,Dairy,0
2026-02-22,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2026-02-23,YOGURT-GREEK-6PK,20,6.29,Dairy,0
2026-02-24,YOGURT-GREEK-6PK,26,6.29,Dairy,0
2026-02-25,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2026-02-26,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2026-02-27,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-02-28,YOGURT-GREEK-6PK,20,6.29,Dairy,0
2026-03-01,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-03-02,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2026-03-03,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2026-03-04,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2026-03-05,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-03-06,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2026-03-07,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-03-08,YOGURT-GREEK-6PK,29,6.29,Dairy,0
2026-03-09,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2026-03-10,YOGURT-GREEK-6PK,20,6.29,Dairy,0
2026-03-11,YOGURT-GREEK-6PK,26,6.29,Dairy,0
2026-03-12,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2026-03-13,YOGURT-GREEK-6PK,25,6.29,Dairy,0
2026-03-14,YOGURT-GREEK-6PK,27,6.29,Dairy,0
2026-03-15,YOGURT-GREEK-6PK,27,6.29,Dairy,0
2026-03-16,YOGURT-GREEK-6PK,20,6.29,Dairy,0
2026-03-17,YOGURT-GREEK-6PK,17,6.29,Dairy,0
2026-03-18,YOGURT-GREEK-6PK,26,6.29,Dairy,0
2026-03-19,YOGURT-GREEK-6PK,22,6.29,Dairy,0
2026-03-20,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-03-21,YOGURT-GREEK-6PK,25,6.29,Dairy,0
2026-03-22,YOGURT-GREEK-6PK,27,6.29,Dairy,0
2026-03-23,YOGURT-GREEK-6PK,24,6.29,Dairy,0
2026-03-24,YOGURT-GREEK-6PK,15,6.29,Dairy,0
2026-03-25,YOGURT-GREEK-6PK,23,6.29,Dairy,0
2026-03-26,YOGURT-GREEK-6PK,21,6.29,Dairy,0
2026-03-27,YOGURT-GREEK-6PK,26,6.29,Dairy,0
2026-03-28,YOGURT-GREEK-6PK,25,6.29,Dairy,0
2026-03-29,YOGURT-GREEK-6PK,22,6.29,Dairy,0
